,name,condition,angle,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,goal,beanEaten
129,test,5,25.559965171823816,8,14,14,13,4,11,"[307, 634, 827, 1290, 1562, 1778, 1915]","[(4, 11), [5, 11], [6, 11], [7, 11], [8, 11], [8, 12], [8, 13], [8, 14]]","[(1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 0, 0, 0, 1]",1
130,test,-5,125.53767779197437,14,13,7,13,8,14,"[420, 588]","[(8, 14), [8, 13], [7, 13]]","[(0, -1), (-1, 0)]","[0, 2]",2
131,test,3,45.00000000000001,14,13,12,8,7,13,"[323, 483, 667, 859, 1099, 1212, 1588, 1764, 1907, 2059]","[(7, 13), [7, 12], [7, 11], [7, 10], [7, 9], [7, 8], [8, 8], [9, 8], [10, 8], [11, 8], [12, 8]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[2, 2, 2, 2, 2, 0, 0, 0, 0, 0]",2
132,test,-3,113.19859051364818,14,13,14,6,12,8,"[420, 602, 890, 1075]","[(12, 8), [13, 8], [14, 8], [14, 7], [14, 6]]","[(1, 0), (1, 0), (0, -1), (0, -1)]","[0, 0, 2, 2]",2
133,test,5,45.0,14,13,8,12,14,6,"[372, 580, 772, 981, 1213, 1523, 1765, 1932, 2109, 2276, 2420, 2709]","[(14, 6), [13, 6], [12, 6], [11, 6], [10, 6], [9, 6], [9, 7], [9, 8], [9, 9], [9, 10], [9, 11], [9, 12], [8, 12]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]","[2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2]",2
134,test,-3,54.46232220802562,14,13,10,10,8,12,"[554, 754, 971, 1171]","[(8, 12), [9, 12], [10, 12], [10, 11], [10, 10]]","[(1, 0), (1, 0), (0, -1), (0, -1)]","[0, 0, 2, 2]",2
135,test,-3,98.13010235415598,14,13,8,12,10,10,"[426, 618, 794, 1090]","[(10, 10), [10, 11], [10, 12], [9, 12], [8, 12]]","[(0, 1), (0, 1), (-1, 0), (-1, 0)]","[0, 0, 2, 2]",2
136,test,3,54.46232220802562,14,13,13,7,8,12,"[429, 611, 788, 956, 1100, 1412, 1606, 1748, 1917, 2260]","[(8, 12), [8, 11], [8, 10], [8, 9], [8, 8], [8, 7], [9, 7], [10, 7], [11, 7], [12, 7], [13, 7]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[2, 2, 2, 2, 2, 0, 0, 0, 0, 0]",2
137,test,5,54.46232220802562,14,13,7,13,13,7,"[282, 460, 634, 810, 994, 1164, 1347, 1923, 2083]","[(13, 7), [13, 8], [13, 9], [13, 10], [13, 11], [13, 12], [13, 13], [13, 14], [14, 14], [14, 13]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (0, -1)]","[0, 0, 0, 0, 0, 0, 0, 1, 0]",1
138,test,0,53.13010235415599,7,13,11,9,14,13,"[194, 419, 596, 755, 924, 1099, 1283]","[(14, 13), [13, 13], [12, 13], [11, 13], [10, 13], [9, 13], [8, 13], [7, 13]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 1, 1, 1, 1]",1
139,test,-1,81.86989764584403,11,9,4,9,7,13,"[236, 404, 572, 940, 1244, 1444, 1589, 1868]","[(7, 13), [7, 12], [7, 11], [7, 10], [8, 10], [9, 10], [10, 10], [11, 10], [11, 9]]","[(0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1)]","[0, 0, 0, 1, 1, 1, 1, 0]",1
140,test,-1,45.0,4,9,8,12,11,9,"[219, 436, 685, 1077, 1252, 1420]","[(11, 9), [10, 9], [9, 9], [8, 9], [8, 10], [8, 11], [8, 12]]","[(-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 2, 2, 2]",2
141,test,-5,98.13010235415598,4,9,9,11,8,12,"[242, 475, 659, 867, 1067, 1308, 1515, 1667, 1907]","[(8, 12), [7, 12], [6, 12], [5, 12], [4, 12], [3, 12], [3, 11], [3, 10], [3, 9], [4, 9]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (1, 0)]","[1, 1, 1, 1, 0, 0, 1, 1, 0]",1
142,test,0,74.9315118405078,9,11,7,5,4,9,"[131, 341, 460, 628, 748, 916, 1364, 1612, 1828]","[(4, 9), [5, 9], [6, 9], [7, 9], [8, 9], [9, 9], [10, 9], [10, 10], [10, 11], [9, 11]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (-1, 0)]","[0, 0, 0, 1, 1, 0, 1, 1, 0]",1
143,test,1,57.094757077012105,7,5,13,6,9,11,"[258, 474, 611, 786, 962, 1218, 1514, 1914]","[(9, 11), [9, 10], [9, 9], [9, 8], [9, 7], [9, 6], [8, 6], [8, 5], [7, 5]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (0, -1), (-1, 0)]","[0, 0, 0, 0, 0, 1, 1, 1]",1
144,test,3,54.46232220802562,13,6,12,0,7,5,"[410, 602, 779, 930, 1252, 1578, 1786, 1946, 2098, 2274]","[(7, 5), [7, 4], [7, 3], [7, 2], [7, 1], [7, 0], [8, 0], [9, 0], [10, 0], [11, 0], [12, 0]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[2, 2, 2, 2, 2, 0, 0, 0, 0, 0]",2
145,test,1,54.46232220802562,13,6,8,4,12,0,"[299, 467, 634, 811, 1139, 1299, 1603]","[(12, 0), [12, 1], [12, 2], [12, 3], [12, 4], [12, 5], [12, 6], [13, 6]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0)]","[0, 0, 0, 0, 1, 1, 1]",1
146,test,0,74.9315118405078,8,4,10,10,13,6,"[236, 548, 818, 1003, 1187, 1371, 1602]","[(13, 6), [13, 5], [12, 5], [11, 5], [10, 5], [9, 5], [8, 5], [8, 4]]","[(0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]","[1, 0, 0, 0, 1, 1, 1]",1
147,test,-5,98.13010235415598,10,10,10,3,8,4,"[252, 451, 629, 803, 964, 1124, 1334, 1645, 1844, 2085]","[(8, 4), [8, 5], [8, 6], [8, 7], [8, 8], [8, 9], [8, 10], [8, 11], [9, 11], [10, 11], [10, 10]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (0, -1)]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",1
148,test,-1,45.0,10,3,7,7,10,10,"[170, 322, 490, 658, 826, 979, 1154]","[(10, 10), [10, 9], [10, 8], [10, 7], [10, 6], [10, 5], [10, 4], [10, 3]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 1, 1, 1, 1]",1
149,test,1,81.86989764584403,7,7,14,7,10,3,"[234, 436, 603, 891, 1075, 1228, 1380]","[(10, 3), [9, 3], [8, 3], [7, 3], [7, 4], [7, 5], [7, 6], [7, 7]]","[(-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]","[1, 1, 1, 0, 0, 0, 0]",1
150,test,5,45.0,14,7,13,1,7,7,"[186, 394, 586, 721, 922, 1074, 1442, 1594, 1954]","[(7, 7), [7, 8], [8, 8], [9, 8], [10, 8], [11, 8], [12, 8], [13, 8], [14, 8], [14, 7]]","[(0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1)]","[0, 0, 0, 0, 0, 0, 0, 1, 0]",1
151,test,-5,125.53767779197437,13,1,13,8,14,7,"[186, 347, 499, 658, 818, 980, 1195]","[(14, 7), [14, 6], [14, 5], [14, 4], [14, 3], [14, 2], [14, 1], [13, 1]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0)]","[1, 1, 1, 1, 1, 1, 0]",1
152,test,3,45.00000000000001,13,8,8,6,13,1,"[251, 418, 547, 716, 869, 1034, 1187]","[(13, 1), [13, 2], [13, 3], [13, 4], [13, 5], [13, 6], [13, 7], [13, 8]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 0, 0, 1, 1]",1
153,test,-3,86.63353933657021,8,6,14,5,13,8,"[307, 498, 683, 867, 1051, 1339, 1515]","[(13, 8), [12, 8], [11, 8], [10, 8], [9, 8], [8, 8], [8, 7], [8, 6]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1)]","[1, 1, 1, 1, 1, 0, 0]",1
154,test,5,54.46232220802562,14,5,14,12,8,6,"[155, 403, 571, 730, 875, 1059, 1211]","[(8, 6), [8, 5], [9, 5], [10, 5], [11, 5], [12, 5], [13, 5], [14, 5]]","[(0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[1, 0, 0, 0, 0, 0, 0]",1
155,test,-3,45.0,14,12,12,7,14,5,"[228, 412, 581, 763, 932, 1084, 1276]","[(14, 5), [14, 6], [14, 7], [14, 8], [14, 9], [14, 10], [14, 11], [14, 12]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 1, 1, 1, 1, 1]",1
156,test,-3,113.19859051364818,12,7,12,14,14,12,"[147, 284, 524, 834]","[(14, 12), [14, 13], [13, 13], [12, 13], [12, 14]]","[(0, 1), (-1, 0), (-1, 0), (0, 1)]","[2, 0, 0, 2]",2
157,test,3,45.00000000000001,12,7,7,9,12,14,"[315, 493, 659, 844, 996, 1164, 1348]","[(12, 14), [12, 13], [12, 12], [12, 11], [12, 10], [12, 9], [12, 8], [12, 7]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 0, 0, 1, 1]",1
158,test,5,16.606980578617005,7,9,1,8,12,7,"[218, 379, 532, 666, 876, 1066, 1259, 1467, 1723]","[(12, 7), [12, 8], [12, 9], [12, 10], [11, 10], [10, 10], [9, 10], [8, 10], [7, 10], [7, 9]]","[(0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]","[0, 1, 0, 0, 0, 0, 0, 0, 0]",1
159,test,0,62.59242456218159,1,8,4,13,7,9,"[518, 670, 830, 1006, 1358, 1782, 2023]","[(7, 9), [6, 9], [5, 9], [4, 9], [3, 9], [2, 9], [1, 9], [1, 8]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]","[0, 0, 0, 1, 1, 1, 1]",1
160,test,-1,49.573921259900864,4,13,7,9,1,8,"[186, 347, 530, 705, 818, 978, 1145, 1426, 1586]","[(1, 8), [1, 7], [2, 7], [3, 7], [4, 7], [5, 7], [6, 7], [7, 7], [7, 8], [7, 9]]","[(0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1)]","[0, 0, 0, 0, 2, 2, 2, 0, 0]",2
161,test,-1,98.13010235415598,4,13,4,6,7,9,"[146, 291, 458, 587, 843, 1026, 1187]","[(7, 9), [7, 10], [7, 11], [7, 12], [7, 13], [6, 13], [5, 13], [4, 13]]","[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0)]","[1, 1, 1, 1, 0, 0, 0]",1
162,test,-5,45.0,4,6,5,12,4,13,"[252, 451, 596, 764, 932, 1108, 1277]","[(4, 13), [4, 12], [4, 11], [4, 10], [4, 9], [4, 8], [4, 7], [4, 6]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 1, 1, 1, 1, 1, 1]",1
163,test,0,62.59242456218159,5,12,0,9,4,6,"[186, 420, 595, 812, 971, 1147, 1308, 1466, 1659]","[(4, 6), [5, 6], [6, 6], [6, 7], [6, 8], [6, 9], [6, 10], [6, 11], [6, 12], [5, 12]]","[(1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]","[1, 0, 0, 0, 0, 1, 1, 1, 0]",1
164,test,1,43.09084756700362,0,9,3,5,5,12,"[178, 364, 523, 707, 883, 1139, 1307, 1458]","[(5, 12), [4, 12], [3, 12], [2, 12], [1, 12], [0, 12], [0, 11], [0, 10], [0, 9]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1)]","[0, 0, 1, 1, 1, 0, 0, 0]",1
165,test,3,39.0938588862295,3,5,8,7,0,9,"[148, 309, 459, 580, 900, 1083, 1236]","[(0, 9), [0, 8], [0, 7], [0, 6], [0, 5], [1, 5], [2, 5], [3, 5]]","[(0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0)]","[0, 0, 1, 1, 0, 0, 0]",1
166,test,1,66.80140948635182,8,7,7,1,3,5,"[116, 276, 435, 597, 709, 980, 1165]","[(3, 5), [4, 5], [5, 5], [6, 5], [7, 5], [8, 5], [8, 6], [8, 7]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1)]","[0, 0, 0, 0, 1, 1, 1]",1
167,test,0,62.59242456218159,7,1,12,4,8,7,"[148, 465, 634, 778, 954, 1178, 1346, 1514, 1649]","[(8, 7), [8, 8], [8, 7], [8, 6], [8, 5], [8, 4], [9, 4], [10, 4], [11, 4], [12, 4]]","[(0, 1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 0, 0, 2, 2, 2, 2]",2
168,test,-5,85.60129464500447,7,1,13,2,12,4,"[364, 620, 876]","[(12, 4), [12, 3], [12, 2], [13, 2]]","[(0, -1), (0, -1), (1, 0)]","[0, 0, 2]",2
169,test,-1,54.46232220802562,7,1,10,5,13,2,"[194, 404, 756, 1051, 1243, 1442]","[(13, 2), [12, 2], [11, 2], [11, 3], [11, 4], [11, 5], [10, 5]]","[(-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (-1, 0)]","[0, 0, 2, 2, 2, 0]",2
170,test,1,81.86989764584403,7,1,14,1,10,5,"[181, 379, 627, 812, 1036, 1219, 1388, 1557, 1756]","[(10, 5), [9, 5], [8, 5], [7, 5], [6, 5], [6, 4], [6, 3], [6, 2], [6, 1], [7, 1]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]","[1, 1, 1, 0, 0, 0, 0, 0, 0]",1
171,test,5,45.0,14,1,13,7,7,1,"[155, 451, 683, 828, 979, 1108, 1252]","[(7, 1), [8, 1], [9, 1], [10, 1], [11, 1], [12, 1], [13, 1], [14, 1]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 0, 0, 0, 1]",1
172,test,-5,125.53767779197437,13,7,13,0,14,1,"[361, 649, 824, 1073]","[(14, 1), [14, 2], [14, 1], [14, 0], [13, 0]]","[(0, 1), (0, -1), (0, -1), (-1, 0)]","[1, 2, 2, 0]",2
173,test,3,45.00000000000001,13,7,8,5,13,0,"[259, 452, 603, 747, 898, 1059, 1203]","[(13, 0), [13, 1], [13, 2], [13, 3], [13, 4], [13, 5], [13, 6], [13, 7]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 0, 0, 1, 1]",1
174,test,-3,86.63353933657021,8,5,14,4,13,7,"[203, 402, 587, 795, 971, 1243, 1403]","[(13, 7), [12, 7], [11, 7], [10, 7], [9, 7], [8, 7], [8, 6], [8, 5]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1)]","[1, 1, 1, 1, 1, 0, 0]",1
175,test,5,54.46232220802562,14,4,14,11,8,5,"[154, 306, 522, 698, 874, 962, 1466]","[(8, 5), [8, 4], [9, 4], [10, 4], [11, 4], [12, 4], [13, 4], [14, 4]]","[(0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[1, 0, 0, 0, 0, 0, 0]",1
176,test,-3,45.0,14,11,12,6,14,4,"[298, 491, 659, 843, 979, 1179, 1323]","[(14, 4), [14, 5], [14, 6], [14, 7], [14, 8], [14, 9], [14, 10], [14, 11]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 1, 1, 1, 1, 1]",1
177,test,-3,113.19859051364818,12,6,12,13,14,11,"[307, 483, 659, 874, 1099, 1267, 1419, 1604, 1804]","[(14, 11), [13, 11], [12, 11], [11, 11], [11, 10], [11, 9], [11, 8], [11, 7], [11, 6], [12, 6]]","[(-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]","[0, 0, 0, 1, 1, 1, 1, 1, 0]",1
178,test,3,45.00000000000001,12,13,7,11,12,6,"[131, 403, 627, 803, 979, 1131, 1290, 1756, 1995]","[(12, 6), [13, 6], [13, 7], [13, 8], [13, 9], [13, 10], [13, 11], [13, 12], [13, 13], [12, 13]]","[(1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]","[0, 0, 0, 0, 0, 0, 1, 1, 0]",1
179,test,5,41.63353933657021,7,11,8,5,12,13,"[189, 379, 578, 771, 962, 1235, 1394]","[(12, 13), [11, 13], [10, 13], [9, 13], [8, 13], [7, 13], [7, 12], [7, 11]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1)]","[0, 0, 0, 0, 1, 0, 0]",1
180,test,0,62.59242456218159,8,5,3,8,7,11,"[180, 333, 484, 620, 812, 980, 1204]","[(7, 11), [7, 10], [7, 9], [7, 8], [7, 7], [7, 6], [7, 5], [8, 5]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]","[0, 0, 0, 1, 1, 1, 1]",1
181,test,-1,67.83365417791754,3,8,4,2,8,5,"[194, 387, 570, 922, 1161, 1331, 1506]","[(8, 5), [7, 5], [6, 5], [5, 5], [5, 4], [5, 3], [5, 2], [4, 2]]","[(-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (-1, 0)]","[0, 0, 0, 2, 2, 2, 0]",2
182,test,-1,54.46232220802562,3,8,7,5,4,2,"[220, 499, 716, 899, 1060, 1227, 1397]","[(4, 2), [3, 2], [3, 3], [3, 4], [3, 5], [3, 6], [3, 7], [3, 8]]","[(-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[1, 0, 0, 0, 1, 1, 1]",1
183,test,-5,98.13010235415598,7,5,2,7,3,8,"[234, 427, 604, 755, 954, 1124, 1298]","[(3, 8), [4, 8], [5, 8], [6, 8], [7, 8], [7, 7], [7, 6], [7, 5]]","[(1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1)]","[1, 1, 1, 1, 0, 1, 1]",1
184,test,0,74.9315118405078,2,7,4,1,7,5,"[165, 292, 500, 699, 884, 1076, 1212]","[(7, 5), [7, 4], [6, 4], [5, 4], [4, 4], [4, 3], [4, 2], [4, 1]]","[(0, -1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1)]","[2, 0, 0, 0, 2, 2, 2]",2
185,test,1,57.094757077012105,2,7,8,6,4,1,"[490, 682, 866, 1195, 1363, 1524, 1675, 1826, 2028, 2187]","[(4, 1), [3, 1], [2, 1], [1, 1], [1, 2], [1, 3], [1, 4], [1, 5], [1, 6], [1, 7], [2, 7]]","[(-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0)]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
186,test,3,54.46232220802562,8,6,7,12,2,7,"[155, 315, 490, 651, 827, 955, 1188]","[(2, 7), [3, 7], [4, 7], [5, 7], [6, 7], [7, 7], [8, 7], [8, 6]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1)]","[0, 0, 0, 0, 0, 1, 1]",1
187,test,1,54.46232220802562,7,12,12,10,8,6,"[234, 441, 570, 882, 1091, 1330, 1538, 1714, 1930, 2169]","[(8, 6), [8, 7], [8, 8], [8, 9], [8, 10], [8, 11], [9, 11], [10, 11], [11, 11], [12, 11], [12, 10]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1)]","[0, 0, 0, 0, 1, 2, 2, 2, 2, 2]",2
188,test,0,74.9315118405078,7,12,9,6,12,10,"[204, 444, 668, 869, 1115, 1276, 1452]","[(12, 10), [11, 10], [10, 10], [9, 10], [9, 9], [9, 8], [9, 7], [9, 6]]","[(-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 2, 2, 2, 2]",2
189,test,-5,98.13010235415598,7,12,7,5,9,6,"[315, 659, 898]","[(9, 6), [8, 6], [7, 6], [7, 5]]","[(-1, 0), (-1, 0), (0, -1)]","[0, 0, 2]",2
190,test,-1,45.0,7,12,10,8,7,5,"[244, 411, 548, 740, 900, 1060, 1227]","[(7, 5), [7, 6], [7, 7], [7, 8], [7, 9], [7, 10], [7, 11], [7, 12]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 1, 1, 1, 1]",1
191,test,1,81.86989764584403,10,8,3,8,7,12,"[356, 540, 708, 876, 1101, 1277, 1420]","[(7, 12), [7, 11], [7, 10], [7, 9], [7, 8], [8, 8], [9, 8], [10, 8]]","[(0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 0, 1, 1, 1]",1
192,test,5,45.0,3,8,4,2,10,8,"[211, 387, 562, 731, 906, 1075, 1443]","[(10, 8), [9, 8], [8, 8], [7, 8], [6, 8], [5, 8], [4, 8], [3, 8]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 0, 0, 0, 1]",1
193,test,-5,125.53767779197437,4,2,4,9,3,8,"[283, 499, 659, 834, 1012, 1395, 1739]","[(3, 8), [3, 7], [3, 6], [3, 5], [3, 4], [3, 3], [4, 3], [4, 2]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (0, -1)]","[1, 1, 1, 1, 1, 0, 1]",1
194,test,3,45.00000000000001,4,9,9,7,4,2,"[243, 434, 715, 883, 1035, 1211, 1380]","[(4, 2), [4, 3], [4, 4], [4, 5], [4, 6], [4, 7], [4, 8], [4, 9]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 0, 0, 1, 1]",1
195,test,-3,113.19859051364818,9,7,2,7,4,9,"[162, 377, 546, 705, 857, 1066, 1393, 1577, 1731]","[(4, 9), [4, 10], [5, 10], [6, 10], [7, 10], [8, 10], [9, 10], [9, 9], [9, 8], [9, 7]]","[(0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1)]","[0, 1, 1, 1, 1, 1, 0, 0, 0]",1
196,test,5,45.0,2,7,3,13,9,7,"[266, 473, 673, 866, 1042, 1243, 1411]","[(9, 7), [8, 7], [7, 7], [6, 7], [5, 7], [4, 7], [3, 7], [2, 7]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 0, 0, 0, 1]",1
197,test,-3,62.10272896905237,3,13,5,8,2,7,"[172, 427, 747, 963, 1100, 1242]","[(2, 7), [1, 7], [1, 8], [2, 8], [3, 8], [4, 8], [5, 8]]","[(-1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 0, 2, 2]",2
198,test,-3,113.19859051364818,3,13,3,6,5,8,"[396, 555, 756, 940]","[(5, 8), [5, 7], [5, 6], [4, 6], [3, 6]]","[(0, -1), (0, -1), (-1, 0), (-1, 0)]","[2, 2, 0, 0]",2
199,test,3,45.00000000000001,3,13,8,11,3,6,"[346, 556, 690, 875, 1034, 1195, 1315]","[(3, 6), [3, 7], [3, 8], [3, 9], [3, 10], [3, 11], [3, 12], [3, 13]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 0, 0, 1, 1]",1
200,test,5,41.63353933657021,8,11,7,5,3,13,"[242, 410, 660, 842, 1122, 1258, 1460]","[(3, 13), [3, 12], [3, 11], [4, 11], [5, 11], [6, 11], [7, 11], [8, 11]]","[(0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 0, 0, 0, 1]",1
201,test,0,62.59242456218159,7,5,12,8,8,11,"[227, 403, 562, 738, 899, 1074, 1251]","[(8, 11), [8, 10], [8, 9], [8, 8], [8, 7], [8, 6], [8, 5], [7, 5]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0)]","[0, 0, 0, 1, 1, 1, 1]",1
202,test,-1,67.83365417791754,12,8,11,2,7,5,"[282, 466, 601, 930, 1121, 1298, 1442, 1602]","[(7, 5), [7, 6], [7, 7], [7, 8], [8, 8], [9, 8], [10, 8], [11, 8], [12, 8]]","[(0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]","[1, 1, 1, 0, 0, 0, 0, 1]",1
203,test,-1,53.9726266148964,11,2,8,6,12,8,"[227, 547, 748, 924, 1108, 1285, 1476]","[(12, 8), [11, 8], [11, 7], [11, 6], [11, 5], [11, 4], [11, 3], [11, 2]]","[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 1, 1, 1, 1]",1
204,test,-5,98.13010235415598,8,6,10,1,11,2,"[171, 434]","[(11, 2), [11, 1], [10, 1]]","[(0, -1), (-1, 0)]","[2, 0]",2
205,test,0,74.9315118405078,8,6,14,4,10,1,"[252, 596, 860, 1059, 1196, 1388, 1547]","[(10, 1), [9, 1], [8, 1], [8, 2], [8, 3], [8, 4], [8, 5], [8, 6]]","[(-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[1, 1, 0, 0, 0, 1, 1]",1
206,test,1,57.094757077012105,14,4,13,10,8,6,"[317, 685, 813, 1011, 1131, 1348, 1523, 1756]","[(8, 6), [9, 6], [10, 6], [11, 6], [12, 6], [13, 6], [13, 5], [13, 4], [14, 4]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (1, 0)]","[0, 0, 0, 0, 0, 1, 1, 1]",1
